time,symbol,bid_price,ask_price,price,theo,size,premium,exchange_sale_conditions,aggressor_side,spot,delta,gamma,vega,theta,iv,root,expiration,strike,opt_kind,notional,side
2026-06-03 11:10:31.425000-04:00,.SPX261016P5400,23.1,23.4,23.3,23.299999999999997,15.0,34950.0,I ,buy,7577.95,-0.03476237459806997,4.888513038791118e-05,358.260326837743,-163.43278433838435,0.33712387517457465,SPX,2026-10-16,5400.0,put,34950.0,buy
2026-06-03 11:10:31.415000-04:00,.SPY280121P755,57.19,57.48,57.19,57.395834166666674,15.0,85784.99999999999,I ,sell,756.2511,-0.45879517052729535,0.002727029637429943,383.7663230825152,-17.643780559302126,0.15045751392275467,SPY,2028-01-21,755.0,put,85785.0,sell
2026-06-03 11:10:31.415000-04:00,.SPY280121P755,57.19,57.48,57.19,57.395834166666674,5.0,28595.0,I ,sell,756.2511,-0.45879517052729535,0.002727029637429943,383.7663230825152,-17.643780559302126,0.15045751392275467,SPY,2028-01-21,755.0,put,28595.0,sell
2026-06-03 11:10:59.854000-04:00,.FUBO260605C5,4.75,5.35,5.05,5.093543307152229,51.0,25755.0,g ,buy,9.88,0.9250409823434391,0.02429607807690126,0.10811974272613628,-68.32754864995383,7.621662826130035,FUBO,2026-06-05,5.0,call,25755.0,buy
2026-06-03 11:10:59.270000-04:00,.AMD260918C570,75.55,77.0,77.0,64.15,84.0,646800.0,I ,buy,537.3385,0.4907059889614764,0.0019171278007744043,113.69371943805959,-138.864105752817,0.729788211054132,AMD,2026-09-18,570.0,call,646800.0,buy
2026-06-03 11:10:59.255000-04:00,.AMD260918C570,75.55,77.0,77.0,64.15,15.0,115500.0,I ,buy,537.3385,0.4907059889614764,0.0019171278007744043,113.69371943805959,-138.864105752817,0.729788211054132,AMD,2026-09-18,570.0,call,115500.0,buy
2026-06-03 11:11:31.120000-04:00,.MU281215C2140,368.0,380.0,375.06,366.0,1.0,37506.0,f ,buy,1068.818,0.578532288873868,0.0002643146670889671,656.2853514837526,-114.06825015334785,0.8821774806256437,MU,2028-12-15,2140.0,call,37506.0,buy
2026-06-03 11:11:31.076000-04:00,.AVGO260618C440,57.25,59.35,58.3,57.944444017591124,5.0,29150.0,f ,sell,488.4263,0.7711497680357575,0.004059071370732972,30.10821491635283,-271.1813865700965,0.75022188265753,AVGO,2026-06-18,440.0,call,29150.0,sell
2026-06-03 11:11:30.963000-04:00,.AAPL270115C315,26.75,26.8,26.8,26.8,10.0,26800.0,I ,buy,311.0837,0.5239056805967021,0.005547363999073379,97.50367366741345,-23.060110715650307,0.2931913732332542,AAPL,2027-01-15,315.0,call,26800.0,buy
2026-06-03 11:12:01.705000-04:00,.IBM260821C270,51.0,52.45,52.45,52.45,30.0,157350.0,I ,buy,307.6331,0.7398123852607147,0.004095356972865265,46.57965302164359,-59.24236489622493,0.5519548425065514,IBM,2026-08-21,270.0,call,157350.0,buy
2026-06-03 11:12:01.138000-04:00,.SPXW261016C7575,348.1,348.8,348.39,347.95000000000005,1.0,34839.0,f ,sell,7579.15,0.5692390459057677,0.0005213852528781669,1833.903495535213,-399.69558139576037,0.16146189921615203,SPXW,2026-10-16,7575.0,call,34839.0,sell
2026-06-03 11:12:01.138000-04:00,.SPXW261016C7600,332.1,333.0,332.59,332.19999999999993,1.0,33259.0,f ,buy,7579.15,0.5561818341273926,0.0005288425131484598,1843.5234797023388,-398.2044600299653,0.16002013571700335,SPXW,2026-10-16,7600.0,call,33259.0,buy
2026-06-03 11:12:01.032000-04:00,.DELL270115C100,321.45,325.4,323.43,323.6906172772375,1.0,32343.0,f ,buy,421.3755,0.9859172682911719,0.00010614297942289107,11.901392799137627,-9.777440384432584,1.0184482877887895,DELL,2027-01-15,100.0,call,32343.0,buy
2026-06-03 11:12:00.774000-04:00,.MU270115C800,424.0,429.45,425.0,426.250334016976,1.0,42500.0,I ,sell,1067.4873,0.7761070016577651,0.0003721923344320626,251.26561327815568,-193.85560092057935,0.9564394645839693,MU,2027-01-15,800.0,call,42500.0,sell
2026-06-03 11:12:00.765000-04:00,.SPXW260603C7525,54.1,54.7,54.53,55.8,8.0,43624.0,f ,buy,7579.15,0.8895597194912002,0.0042935858030110395,33.496470432163804,-7537.887286110294,0.24725743215657037,SPXW,2026-06-03,7525.0,call,43624.0,buy
2026-06-03 11:12:00.765000-04:00,.SPXW260701C7750,39.7,40.1,39.81,39.85000000000001,8.0,31848.0,f ,sell,7579.15,0.26947003839925276,0.0013434007675941515,697.1969064776343,-525.6074943205053,0.11649560951549676,SPXW,2026-07-01,7750.0,call,31848.0,sell
2026-06-03 11:12:00.765000-04:00,.SPXW260701P7300,37.4,37.8,37.68,37.75,8.0,30144.0,f ,buy,7579.15,-0.19082558756227175,0.0007746384543559605,574.2894227751109,-618.4702602210353,0.1664146147385505,SPXW,2026-07-01,7300.0,put,30144.0,buy
2026-06-03 11:12:31.836000-04:00,.COIN260618P190,25.25,26.1,25.71,25.806353696308204,10.0,25710.000000000004,f ,buy,166.7853,-0.8002821609861132,0.011718183267386422,9.515062699317033,-80.1661239057645,0.7017597708787091,COIN,2026-06-18,190.0,put,25710.0,buy
2026-06-03 11:12:31.792000-04:00,.RCAT261016C5,9.0,9.2,9.0,9.462449962326893,32.0,28800.0,I ,sell,13.7963,0.9327900721849792,0.009125134580323954,1.0911478837802333,-2.504602675185886,1.700482998535778,RCAT,2026-10-16,5.0,call,28800.0,sell
2026-06-03 11:12:31.728000-04:00,.AMZN280616C270,54.0,56.9,55.42,55.78,20.0,110840.00000000001,f ,sell,250.778,0.5799218468628673,0.002450068800836609,139.93818053853826,-15.2949344201117,0.4456956590515639,AMZN,2028-06-16,270.0,call,110840.0,sell
2026-06-03 11:12:31.728000-04:00,.AMZN280616C260,57.9,60.8,59.39,59.34102995983226,20.0,118780.0,f ,buy,250.778,0.6030352772405461,0.0024079988621156013,137.8941045445099,-15.139229074209819,0.44769848471517765,AMZN,2028-06-16,260.0,call,118780.0,buy
2026-06-03 11:12:31.381000-04:00,.RGTI260918C30,4.5,4.6,4.55,4.8,196.0,89180.0,I ,sell,24.5255,0.5196101596955305,0.024555923172828776,5.430585221877724,-11.006167829130264,1.1906031342968455,RGTI,2026-09-18,30.0,call,89180.0,sell
2026-06-03 11:12:31.353000-04:00,.TSLA260618C500,2.33,2.36,2.36,2.415000420305857,200.0,47200.0,I ,buy,431.9242,0.1080845254047863,0.003816376770172293,16.380089784157935,-108.45420773568442,0.5515003962511049,TSLA,2026-06-18,500.0,call,47200.0,buy
2026-06-03 11:12:31.293000-04:00,.GOOG260918C385,17.4,17.9,17.65,17.624999999999996,29.0,51185.0,I ,buy,356.6157,0.38997675916117364,0.005358022694096226,74.17746076286768,-46.77143181897972,0.3703783973143302,GOOG,2026-09-18,385.0,call,51185.0,buy
2026-06-03 11:12:31.045000-04:00,.CRWD260821C760,88.45,90.15,88.45,87.80736933359638,4.0,35380.0,I ,sell,758.1643,0.5547044759555504,0.0017696164652684933,139.5022064422889,-203.35543216543113,0.6326190883982967,CRWD,2026-08-21,760.0,call,35380.0,sell
2026-06-03 11:12:30.747000-04:00,.SPXW260603C7140,438.3,439.4,438.85,438.6012012717785,1.0,43885.0,f ,sell,7578.15,0.9717748169516576,0.0002725031894946099,11.504630562921083,-13925.873432589657,1.3344443240583257,SPXW,2026-06-03,7140.0,call,43885.0,sell
2026-06-03 11:12:30.747000-04:00,.SPXW260603C7130,448.3,449.4,448.85,448.600331675042,1.0,44885.0,f ,undefined,7578.15,0.9722676834690486,0.0002633528879127506,11.337068898988077,-13993.042913986303,1.3606990208404266,SPXW,2026-06-03,7130.0,call,44885.0,mid
2026-06-03 11:13:04.036000-04:00,.AAPL270115C315,26.5,26.65,26.55,26.6,10.0,26550.0,I ,sell,310.6279,0.5220465609146707,0.005560866150965949,97.42908343775116,-23.016614638260698,0.2928609105665854,AAPL,2027-01-15,315.0,call,26550.0,sell
2026-06-03 11:13:03.809000-04:00,.BE260918C480,30.15,32.2,31.3,31.396524359950536,20.0,62600.0,I ,buy,294.0495,0.33702035810132547,0.0018980664261464817,58.3491984181292,-119.6038053464468,1.2040430150220152,BE,2026-09-18,480.0,call,62600.0,buy
2026-06-03 11:13:03.796000-04:00,.SNDK260918C2200,274.0,288.8,282.78,281.69665012199147,3.0,84833.99999999999,f ,buy,1796.3058,0.47679452077235396,0.0003813666337563362,387.64402752964367,-708.0663726765096,1.0729346323444213,SNDK,2026-09-18,2200.0,call,84834.0,buy
2026-06-03 11:13:03.664000-04:00,.AMD260612P540,27.65,28.25,27.65,27.625000000000004,37.0,102305.0,I ,sell,536.7728,-0.4980169703801012,0.006185172575172313,33.975024739510665,-510.4409171113925,0.7573520368721185,AMD,2026-06-12,540.0,put,102305.0,sell
2026-06-03 11:13:03.664000-04:00,.AMD260612P540,27.65,28.25,27.65,27.625000000000004,17.0,47004.99999999999,I ,sell,536.7728,-0.4980169703801012,0.006185172575172313,33.975024739510665,-510.4409171113925,0.7573520368721185,AMD,2026-06-12,540.0,put,47005.0,sell
2026-06-03 11:13:03.664000-04:00,.AMD260612P540,27.65,28.25,27.65,27.625000000000004,20.0,55300.0,I ,sell,536.7728,-0.4980169703801012,0.006185172575172313,33.975024739510665,-510.4409171113925,0.7573520368721185,AMD,2026-06-12,540.0,put,55300.0,sell
2026-06-03 11:13:03.664000-04:00,.AMD260612P540,27.65,28.25,27.65,27.625000000000004,25.0,69125.0,I ,sell,536.7728,-0.4980169703801012,0.006185172575172313,33.975024739510665,-510.4409171113925,0.7573520368721185,AMD,2026-06-12,540.0,put,69125.0,sell
2026-06-03 11:13:03.247000-04:00,.ORCL260612C220,21.8,22.4,22.1,21.70323775430224,15.0,33150.0,f ,sell,231.949,0.6508566093067434,0.009443994742022354,13.60551462926936,-287.6693137691642,1.0658405168280356,ORCL,2026-06-12,220.0,call,33150.0,sell
2026-06-03 11:13:02.944000-04:00,.TQQQ260605P89,2.6,2.85,2.85,2.795000000000001,100.0,28500.0,I ,buy,87.0452,-0.6615269726536941,0.08695904672604801,2.4740428270701424,-127.64519984305082,0.6218871487553723,TQQQ,2026-06-05,89.0,put,28500.0,buy
2026-06-03 11:13:35.244000-04:00,.AMD260605C190,344.5,351.65,347.73,347.36382844176984,3.0,104319.0,g ,sell,537.9607,0.9909889893232098,9.266886764639833e-05,1.0133021058838874,-530.0704763168917,6.305228764463589,AMD,2026-06-05,190.0,call,104319.0,sell
2026-06-03 11:13:35.244000-04:00,.AMD260612C190,344.85,350.15,347.84,347.44736833857087,3.0,104352.0,g ,buy,537.9607,0.9904007766287719,9.671101566786877e-05,2.1901361677895905,-135.65756849990694,3.122374637197749,AMD,2026-06-12,190.0,call,104352.0,buy
2026-06-03 11:13:34.862000-04:00,.RDDT260918C165,26.8,28.55,28.03,27.766663703417553,23.0,64469.00000000001,a ,buy,166.2131,0.5879908417443437,0.005636297876062025,35.01094005313784,-45.752835933688445,0.7676183978150377,RDDT,2026-09-18,165.0,call,64469.0,buy
2026-06-03 11:13:34.862000-04:00,.RDDT260918C165,26.8,28.55,27.91,27.766663703417553,12.0,33492.0,a ,buy,166.2131,0.5879908417443437,0.005636297876062025,35.01094005313784,-45.752835933688445,0.7676183978150377,RDDT,2026-09-18,165.0,call,33492.0,buy
2026-06-03 11:13:34.555000-04:00,.TSLA260605C450,1.98,2.0,1.98,1.97,168.0,33264.0,I ,sell,431.9214,0.1878328309423521,0.013802262371544735,9.033424710673426,-436.5247645449888,0.5823267343890669,TSLA,2026-06-05,450.0,call,33264.0,sell
2026-06-03 11:13:34.527000-04:00,.TSLA260605C400,32.25,32.75,32.48,32.43,10.0,32479.999999999996,a ,sell,431.9214,0.9445312203890633,0.005300131090190555,3.754572512999341,-196.37719693533683,0.6302478782914984,TSLA,2026-06-05,400.0,call,32480.0,sell
2026-06-03 11:13:34.513000-04:00,.CRWD270115C950,85.7,91.05,88.5,88.4045951854215,3.0,26550.0,f ,buy,757.6588,0.41893666377730104,0.001035452035390541,233.16282698810025,-118.90448981981352,0.6321908210321994,CRWD,2027-01-15,950.0,call,26550.0,buy
2026-06-03 11:13:34.513000-04:00,.CRWD260821C760,87.3,91.65,89.35,87.92424447439397,3.0,26804.999999999996,f ,sell,758.0119,0.5551234963904135,0.0017691609215856033,139.52566128134083,-203.35134539311204,0.6324903563805574,CRWD,2026-08-21,760.0,call,26805.0,sell
2026-06-03 11:14:10.718000-04:00,.AMD281215P680,290.0,293.9,293.9,320.2,10.0,293900.0,I ,buy,538.2979,-0.44337290239786586,0.0008370857400892552,312.28810385219873,-36.20802830411119,0.5966029116707049,AMD,2028-12-15,680.0,put,293900.0,buy
2026-06-03 11:14:10.687000-04:00,.AMD281215P660,276.0,279.65,279.65,285.5,10.0,279650.0,I ,buy,538.2979,-0.4183518220701288,0.0008116576097939129,324.64610844185984,-36.99072245421825,0.5788784062682611,AMD,2028-12-15,660.0,put,279650.0,buy
2026-06-03 11:14:10.526000-04:00,.AMD281215P660,276.0,285.0,279.3,285.5,10.0,279300.0,I ,sell,538.2979,-0.4183518220701288,0.0008116576097939129,324.64610844185984,-36.99072245421825,0.5788784062682611,AMD,2028-12-15,660.0,put,279300.0,sell
2026-06-03 11:14:10.515000-04:00,.AMD281215P680,293.6,300.0,293.6,320.2,10.0,293600.0,I ,sell,538.2979,-0.44337290239786586,0.0008370857400892552,312.28810385219873,-36.20802830411119,0.5966029116707049,AMD,2028-12-15,680.0,put,293600.0,sell
2026-06-03 11:14:10.515000-04:00,.AMD281215P690,300.85,306.85,300.85,309.1,10.0,300850.0,I ,sell,538.2979,-0.441248760058102,0.0008288995864452756,326.74064069150876,-36.82055543807081,0.5749465289391977,AMD,2028-12-15,690.0,put,300850.0,sell
2026-06-03 11:14:10.437000-04:00,.AMD281215P670,283.0,286.75,286.75,293.91,1.0,28675.0,I ,buy,538.2979,-0.4697772648580246,0.0009352239662322032,313.42161625092945,-33.123515125876075,0.5398564541853581,AMD,2028-12-15,670.0,put,28675.0,buy
2026-06-03 11:14:10.237000-04:00,.AMD281215P670,286.45,292.0,286.45,293.91,1.0,28645.0,I ,sell,538.2979,-0.4697772648580246,0.0009352239662322032,313.42161625092945,-33.123515125876075,0.5398564541853581,AMD,2028-12-15,670.0,put,28645.0,sell
2026-06-03 11:14:10.036000-04:00,.SPX270521P8125,641.2,642.8,641.94,640.7499999999998,1.0,64194.00000000001,f ,sell,7576.75,-0.5629316648617954,0.000329763200105125,3032.497709728156,-244.12112003124247,0.15521007406941456,SPX,2027-05-21,8125.0,put,64194.0,sell
2026-06-03 11:14:10.036000-04:00,.SPX270521P7625,439.5,441.0,440.29,439.34999999999997,1.0,44029.0,f ,buy,7576.75,-0.4028275044903298,0.00028170444984777163,2979.2340237857143,-275.8176860737332,0.17849765931380318,SPX,2027-05-21,7625.0,put,44029.0,buy
2026-06-03 11:14:09.820000-04:00,.SNDK261016P1500,275.1,282.9,278.97,277.1980685714287,1.0,27897.000000000004,f ,sell,1801.6944,-0.2739139518975192,0.00029291718831104445,364.01644406087865,-511.07425838597607,1.0401050401801049,SNDK,2026-10-16,1500.0,put,27897.0,sell
2026-06-03 11:14:09.820000-04:00,.SNDK261016P2060,598.0,615.2,608.24,607.6168517156297,1.0,60824.0,f ,buy,1801.6944,-0.4669115785777478,0.0003609390711121492,434.5725837633538,-591.1226629932611,1.0076958791398138,SNDK,2026-10-16,2060.0,put,60824.0,buy
2026-06-03 11:14:09.784000-04:00,.SNDK260605C1800,66.5,69.0,67.89,64.51,5.0,33945.0,a ,buy,1801.6944,0.5142150643951423,0.002435418452468147,55.65278463578746,-5416.5636895225825,1.1727569427109696,SNDK,2026-06-05,1800.0,call,33945.0,buy
2026-06-03 11:14:09.713000-04:00,.CRWV260612C105,11.9,12.5,12.5,12.329528258880963,20.0,25000.0,I ,buy,114.1395,0.7117527121429064,0.018118624299024902,6.156859481398072,-127.55523692173331,1.0443920770788448,CRWV,2026-06-12,105.0,call,25000.0,buy
2026-06-03 11:14:09.703000-04:00,.NBIS270115C260,87.65,90.65,89.15,91.0,8.0,71320.0,a ,sell,259.5927,0.6753313840173886,0.0015333453389458841,74.03052377896556,-68.08878592525883,1.1402096439605338,NBIS,2027-01-15,260.0,call,71320.0,sell
2026-06-03 11:14:09.576000-04:00,.SPXW260807C7670,158.6,159.1,158.86,159.7,24.0,381264.00000000006,f ,buy,7576.75,0.47297961242533654,0.0008799870276069022,1282.8467465361289,-503.9235192065161,0.14033750981320778,SPXW,2026-08-07,7670.0,call,381264.0,buy
2026-06-03 11:14:09.576000-04:00,.SPXW260807C7570,217.5,218.1,217.79,219.03962118740364,24.0,522696.0,f ,sell,7576.75,0.5590514993215441,0.0008260079317422323,1271.6853467523506,-527.5534416135889,0.148207679776317,SPXW,2026-08-07,7570.0,call,522696.0,sell
2026-06-03 11:14:09.576000-04:00,.SPXW260731C7615,173.8,174.3,174.04,175.13511971751305,24.0,417696.0,f ,sell,7576.75,0.5160273714967316,0.0009210698378119246,1212.9271105594335,-540.9622769967023,0.14223010723581167,SPXW,2026-07-31,7615.0,call,417696.0,sell
2026-06-03 11:14:09.576000-04:00,.SPXW260731C7515,237.7,238.3,238.02,239.3769017157291,24.0,571248.0,f ,buy,7576.75,0.6027493141651408,0.0008392536585796976,1173.4189929764875,-555.6523039342858,0.15101123706462058,SPXW,2026-07-31,7515.0,call,571248.0,buy
2026-06-03 11:14:09.488000-04:00,.FSLY260605C19.5,1.95,2.35,2.1,2.187680012547679,200.0,42000.0,I ,sell,21.38,0.8001345197593417,0.11078664063330607,0.46471244735017225,-58.64083611896004,1.5211596828542935,FSLY,2026-06-05,19.5,call,42000.0,sell
2026-06-03 11:14:42.276000-04:00,.LITE260618P860,29.8,35.4,31.51,32.40999,50.0,157550.0,f ,sell,969.035,-0.246315920308263,0.0015829709758743314,62.37202364688197,-753.9576827604407,1.0067074857309355,LITE,2026-06-18,860.0,put,157550.0,sell
2026-06-03 11:14:41.772000-04:00,.AAPL260603C220,89.95,91.7,90.85,90.9,10.0,90850.0,g ,buy,310.6141,0.9891244478166192,0.000592600147945057,0.20802014704582028,-1272.6849827332553,6.670190395341451,AAPL,2026-06-03,220.0,call,90850.0,buy
2026-06-03 11:14:41.772000-04:00,.AAPL260603C225,85.05,86.7,85.86,85.97,10.0,85860.0,g ,sell,310.6141,0.9853831540725124,0.0007768923875631628,0.2686819555538787,-1619.5263268460883,6.571616657717719,AAPL,2026-06-03,225.0,call,85860.0,sell
2026-06-03 11:14:41.751000-04:00,.MU260717C1380,58.35,59.45,59.45,58.84198557084554,5.0,29725.0,I ,buy,1068.5291,0.2930488906387051,0.0009061169750592403,127.75999102053552,-539.1729565805086,1.0220719858958973,MU,2026-07-17,1380.0,call,29725.0,buy
2026-06-03 11:14:41.621000-04:00,.GOOGL271217C515,30.15,32.4,31.8,33.65,10.0,31800.0,f ,buy,359.5848,0.3427785804957302,0.0019246805582222816,165.19806267962554,-22.745986765146696,0.4248733414120265,GOOGL,2027-12-17,515.0,call,31800.0,buy
2026-06-03 11:14:41.621000-04:00,.GOOGL261218C385,31.15,32.35,31.75,31.960385122855957,10.0,31750.0,f ,buy,359.5848,0.46707861732751343,0.00377681563239211,105.50948607931507,-38.530131373251784,0.39667847601757605,GOOGL,2026-12-18,385.0,call,31750.0,buy
2026-06-03 11:14:41.615000-04:00,.GOOGL271217P370,60.65,61.0,61.0,49.02,5.0,30500.0,I ,buy,359.5848,-0.4673611612465395,0.0035641068480403186,179.49125637270595,-14.249619094860272,0.24712272882100042,GOOGL,2027-12-17,370.0,put,30500.0,buy
2026-06-03 11:14:41.580000-04:00,.MU261120C1390,175.8,181.5,179.19,179.28324904890187,2.0,35838.0,f ,buy,1068.5291,0.47081292712522693,0.0005671521325438625,290.02549418401054,-299.2207625570356,0.9624000691122698,MU,2026-11-20,1390.0,call,35838.0,buy
2026-06-03 11:14:41.579000-04:00,.MU261120C1390,175.8,181.5,179.19,179.28324904890187,2.0,35838.0,f ,buy,1068.5291,0.47081292712522693,0.0005671521325438625,290.02549418401054,-299.2207625570356,0.9624000691122698,MU,2026-11-20,1390.0,call,35838.0,buy
2026-06-03 11:14:41.529000-04:00,.MU270617C1500,271.55,279.05,275.0,271.0,1.0,27500.0,I ,sell,1068.5291,0.5396399017198267,0.00039891910349909094,429.3008436098581,-189.7040807471559,0.9201775539233857,MU,2027-06-17,1500.0,call,27500.0,sell
2026-06-03 11:14:41.480000-04:00,.SOXX260717C510,115.9,119.7,119.7,118.40079435530825,6.0,71820.0,I ,buy,616.2564,0.838397583340164,0.0018552197862523904,52.491965124915076,-133.48538072917356,0.6158705139776304,SOXX,2026-07-17,510.0,call,71820.0,buy
2026-06-03 11:14:41.450000-04:00,.MU260605C1035,53.95,54.9,54.9,54.083423079836976,5.0,27450.0,I ,buy,1068.5291,0.6572127764264883,0.004055306202920052,30.44916858833193,-2764.8339791273916,1.0940376567438037,MU,2026-06-05,1035.0,call,27450.0,buy
2026-06-03 11:15:13.479000-04:00,.TSLA260618C415,26.05,26.2,26.11,26.600000413808296,10.0,26110.000000000004,a ,sell,431.3201,0.6758781650598059,0.00840801659001649,31.696014695243345,-184.583989769972,0.48499342036656606,TSLA,2026-06-18,415.0,call,26110.0,sell
2026-06-03 11:15:13.182000-04:00,.MU260605C1040,50.7,51.6,51.37,50.925,5.0,25684.999999999996,a ,buy,1069.1152,0.6363705359900458,0.0041523179301169635,31.099635927770123,-2816.8378243389443,1.091302600429988,MU,2026-06-05,1040.0,call,25685.0,buy
2026-06-03 11:15:12.629000-04:00,.MRVL260918C290,73.0,74.1,74.1,74.47454011071136,5.0,37050.0,I ,buy,307.1818,0.649508373648687,0.002172108882375032,61.79354878498257,-107.64013353067779,1.0231945966164127,MRVL,2026-09-18,290.0,call,37050.0,buy
2026-06-03 11:15:12.432000-04:00,.SPX260717C4000,3581.8,3600.3,3589.62,3610.4952009999197,1.0,358962.0,f ,sell,7576.24,0.9998702622870679,3.6780924666832157e-07,1.333443916362321,-2.889472356556826,0.5208379384230983,SPX,2026-07-17,4000.0,call,358962.0,sell
2026-06-03 11:15:12.318000-04:00,.LITE260605P1050,93.4,93.4,93.4,92.24234113243395,12.0,112080.00000000001,I ,buy,967.917,-0.7764321721659639,0.003128023396543627,22.48611984707716,-2369.457533514712,1.2695673847961257,LITE,2026-06-05,1050.0,put,112080.0,buy
2026-06-03 11:15:12.318000-04:00,.LITE260605P1050,93.4,93.4,93.4,92.24234113243395,15.0,140100.0,I ,buy,967.917,-0.7764321721659639,0.003128023396543627,22.48611984707716,-2369.457533514712,1.2695673847961257,LITE,2026-06-05,1050.0,put,140100.0,buy
2026-06-03 11:15:12.318000-04:00,.LITE260605P1050,93.4,93.4,93.4,92.24234113243395,7.0,65380.00000000001,I ,buy,967.917,-0.7764321721659639,0.003128023396543627,22.48611984707716,-2369.457533514712,1.2695673847961257,LITE,2026-06-05,1050.0,put,65380.0,buy
2026-06-03 11:15:12.317000-04:00,.LITE260605P1050,93.4,93.4,93.4,92.24234113243395,6.0,56040.00000000001,I ,buy,967.917,-0.7764321721659639,0.003128023396543627,22.48611984707716,-2369.457533514712,1.2695673847961257,LITE,2026-06-05,1050.0,put,56040.0,buy
2026-06-03 11:15:12.315000-04:00,.LITE260605P1050,93.4,93.4,93.4,92.24234113243395,6.0,56040.00000000001,I ,buy,967.917,-0.7764321721659639,0.003128023396543627,22.48611984707716,-2369.457533514712,1.2695673847961257,LITE,2026-06-05,1050.0,put,56040.0,buy
2026-06-03 11:15:12.315000-04:00,.LITE260605P1050,93.4,93.4,93.4,92.24234113243395,31.0,289540.0,I ,buy,967.917,-0.7764321721659639,0.003128023396543627,22.48611984707716,-2369.457533514712,1.2695673847961257,LITE,2026-06-05,1050.0,put,289540.0,buy
2026-06-03 11:15:44.423000-04:00,.SPX260717C7350,325.3,327.1,326.2,326.3469236043823,7.0,228340.0,f ,sell,7575.84,0.7453004912125618,0.0007655968792834394,846.6624744938875,-559.6443801637095,0.15887686333200587,SPX,2026-07-17,7350.0,call,228340.0,sell
2026-06-03 11:15:44.423000-04:00,.SPX260717C7350,325.3,327.1,326.2,326.3469236043823,15.0,489300.0,f ,sell,7575.84,0.7453004912125618,0.0007655968792834394,846.6624744938875,-559.6443801637095,0.15887686333200587,SPX,2026-07-17,7350.0,call,489300.0,sell
2026-06-03 11:15:44.423000-04:00,.SPX260717P6950,26.6,27.0,26.8,26.799995000000003,15.0,40200.0,f ,buy,7575.84,-0.09937132417416827,0.0003157615929780615,460.88925451282734,-402.0920992689359,0.20969485673150717,SPX,2026-07-17,6950.0,put,40200.0,buy
2026-06-03 11:15:44.335000-04:00,.FSLY260918C20,5.3,5.8,5.41,5.558555074543112,276.0,149316.0,a ,sell,21.2413,0.6603758438648699,0.028995324078730282,4.258083291278284,-7.87612235961537,1.0864888705199185,FSLY,2026-09-18,20.0,call,149316.0,sell
2026-06-03 11:15:44.335000-04:00,.FSLY260918C20,5.3,5.8,5.41,5.558555074543112,200.0,108200.0,a ,sell,21.2413,0.6603758438648699,0.028995324078730282,4.258083291278284,-7.87612235961537,1.0864888705199185,FSLY,2026-09-18,20.0,call,108200.0,sell
2026-06-03 11:15:44.279000-04:00,.AGX260618C750,32.3,39.0,35.38,35.88362570803151,10.0,35380.0,g ,sell,676.6639,0.3740906644128958,0.0024132924283674527,52.40862283795112,-714.3349812746718,1.1351326163199005,AGX,2026-06-18,750.0,call,35380.0,sell
2026-06-03 11:15:44.279000-04:00,.AGX260717C680,77.0,84.0,81.11,80.71441865959446,10.0,81110.0,g ,buy,676.6639,0.5560631585587527,0.0019221525791107872,93.16796499236165,-335.15884924615045,0.871228421463167,AGX,2026-07-17,680.0,call,81110.0,buy
2026-06-03 11:15:44.112000-04:00,.TSLA260605P455,24.85,25.1,25.04,24.8,15.0,37560.0,a ,buy,431.1856,-0.8797025348791365,0.010395112702806995,6.706953583036883,-320.76861718131494,0.575965719109342,TSLA,2026-06-05,455.0,put,37560.0,buy
2026-06-03 11:15:44.081000-04:00,.MU260618C1000,120.95,123.95,121.93,121.82,4.0,48772.0,a ,sell,1069.0611,0.6647338844411916,0.0016823398349159976,79.45827556244305,-946.9006467058086,0.9935015983128652,MU,2026-06-18,1000.0,call,48772.0,sell
2026-06-03 11:15:43.985000-04:00,.QQQ261218C790,39.4,39.41,39.4,39.459999999999994,22.0,86680.0,I ,sell,745.7233,0.41991395034825196,0.002719920470169876,214.85328564619832,-51.71235229898599,0.2614454173124924,QQQ,2026-12-18,790.0,call,86680.0,sell
2026-06-03 11:15:43.981000-04:00,.QQQ260604P745,3.49,3.5,3.5,3.43,100.0,35000.0,S ,buy,745.7233,-0.4630072043149678,0.041346203014300635,16.973770187714063,-581.3096891320478,0.22483360834450283,QQQ,2026-06-04,745.0,put,35000.0,buy
2026-06-03 11:15:43.826000-04:00,.CRWD281215C1000,228.0,235.3,230.2,231.14457255797998,5.0,115100.0,a ,sell,756.7468,0.5921596055257428,0.000505491282387727,468.5974325527654,-58.75533050512072,0.6363676993610874,CRWD,2028-12-15,1000.0,call,115100.0,sell
2026-06-03 11:16:15.297000-04:00,.SNDK270115C2520,396.1,401.6,401.6,398.4322835811485,1.0,40160.0,I ,buy,1804.1131,0.5096494435891497,0.000262146690041739,564.6819796707651,-489.4563948548194,1.0745278990097096,SNDK,2027-01-15,2520.0,call,40160.0,buy
2026-06-03 11:16:15.158000-04:00,.ABBV261016C185,37.45,37.8,37.8,37.85438644263607,20.0,75600.0,I ,buy,217.9867,0.8124142304486826,0.005948179660270819,35.672353883862804,-16.45026549218081,0.34162323025117103,ABBV,2026-10-16,185.0,call,75600.0,buy
